gigatests/sage/app12/1165930/bench_3282.smt2;y;y;2-
gigatests/sage/app12/1166458/bench_3529.smt2;y;y;2-
gigatests/sage/app12/1167193/bench_3043.smt2;y;y;2-
gigatests/sage/app12/1167813/bench_2910.smt2;y;y;2-
gigatests/sage/app12/1167891/bench_3181.smt2;y;y;2-
gigatests/sage/app1/1159292/bench_1213.smt2;y;y;2-
gigatests/sage/app1/1159909/bench_782.smt2;y;y;2-
gigatests/sage/app2/1168068/bench_222.smt2;y;y;2-
gigatests/sage/app2/1168502/bench_420.smt2;y;y;2-
gigatests/sage/app9/1183960/bench_862.smt2;n;y;2-
gigatests/sage/app1/1161602/bench_1853.smt2;n;y;2-
gigatests/sage/app12/1164530/bench_461.smt2;y;y;2-
gigatests/sage/app12/1164743/bench_713.smt2;y;y;2-
gigatests/sage/app12/1167590/bench_957.smt2;y;y;2-
gigatests/sage/app1/1159505/bench_1828.smt2;n;y;2-
gigatests/sage/app1/1160995/bench_336.smt2;n;y;2-
gigatests/sage/app9/1183018/bench_884.smt2;n;n;2-
gigatests/sage/app9/1183597/bench_921.smt2;n;n;2-
gigatests/sage/app9/1184241/bench_939.smt2;n;n;2-
gigatests/sage/app9/1184657/bench_2111.smt2;n;y;2-
gigatests/sage/app9/1184840/bench_893.smt2;n;n;2-
gigatests/sage/app9/1184956/bench_122.smt2;n;n;2-
gigatests/bench_ab/367198/a389test0021.smt2;n;y;2-
gigatests/bench_ab/367222/a413test0011.smt2;n;y;2-
gigatests/sage/app1/1159753/bench_805.smt2;y;y;2-
gigatests/sage/app1/1159702/bench_860.smt2;n;n;2-
gigatests/sage/app12/1166219/bench_5111.smt2;y;y;2-
gigatests/sage/app7/1172805/bench_3018.smt2;y;y;2-
gigatests/sage/app7/1175666/bench_4581.smt2;y;y;2-
gigatests/sage/app7/1177219/bench_6845.smt2;y;y;2-
gigatests/sage/app8/1179872/bench_3138.smt2;n;y;2-
gigatests/sage/app12/1168002/bench_1909.smt2;y;y;2-
gigatests/sage/app1/1160699/bench_1194.smt2;y;y;2-
gigatests/sage/app12/1165362/bench_5303.smt2;n;y;2-
gigatests/sage/app9/1184226/bench_838.smt2;y;y;2-
gigatests/sage/app1/1159735/bench_1804.smt2;n;y;2-
gigatests/sage/app1/1159936/bench_1667.smt2;n;y;2-
gigatests/bench_ab/367223/a414test0003.smt2;n;y;2-
gigatests/bench_ab/367227/a418test0022.smt2;n;y;2-
gigatests/sage/app12/1165053/bench_5284.smt2;y;y;2-
gigatests/sage/app12/1165350/bench_1978.smt2;y;y;2-
gigatests/sage/app12/1166936/bench_1976.smt2;y;y;2-
gigatests/sage/app7/1177953/bench_8240.smt2;y;y;2-
gigatests/sage/app7/1179461/bench_8204.smt2;y;y;2-
gigatests/sage/app12/1167156/bench_1910.smt2;y;y;2-
gigatests/sage/app6/1170650/bench_52.smt2;y;y;2-
gigatests/sage/app12/1163717/bench_2826.smt2;y;y;2-
gigatests/sage/app12/1164110/bench_2263.smt2;y;y;2-
gigatests/sage/app12/1164220/bench_2721.smt2;y;y;2-
gigatests/sage/app12/1164496/bench_1705.smt2;y;y;2-
gigatests/sage/app12/1165142/bench_1690.smt2;y;y;2-
gigatests/sage/app12/1166117/bench_2756.smt2;y;y;2-
gigatests/sage/app12/1167679/bench_2791.smt2;y;y;2-
gigatests/sage/app12/1167980/bench_1678.smt2;y;y;2-
gigatests/sage/app5/1170274/bench_109.smt2;y;y;2-
gigatests/sage/app7/1178925/bench_7420.smt2;y;y;2-
gigatests/sage/app8/1180341/bench_2316.smt2;y;y;2-
gigatests/sage/app8/1180625/bench_2155.smt2;y;y;2-
gigatests/sage/app8/1181660/bench_2027.smt2;y;y;2-
gigatests/sage/app8/1181746/bench_1902.smt2;y;y;2-
gigatests/sage/app8/1181817/bench_2272.smt2;y;y;2-
gigatests/sage/app9/1182607/bench_1463.smt2;y;y;2-
gigatests/sage/app9/1183251/bench_1707.smt2;y;y;2-
gigatests/sage/app9/1184860/bench_1751.smt2;y;y;2-
gigatests/sage/app9/1185065/bench_1591.smt2;y;y;2-
gigatests/sage/app9/1185504/bench_1339.smt2;y;y;2-
gigatests/bench_ab/367206/a397test0029.smt2;n;y;2-
gigatests/bench_ab/367234/a425test0037.smt2;n;y;2-
gigatests/sage/app12/1162939/bench_1762.smt2;y;y;2-
gigatests/sage/app12/1164974/bench_1782.smt2;y;y;2-
gigatests/sage/app7/1177874/bench_7322.smt2;y;y;2-
gigatests/bench_ab/367202/a393test0014.smt2;n;y;2-
gigatests/sage/app7/1176626/bench_2923.smt2;y;y;2-
gigatests/sage/app9/1183070/bench_830.smt2;y;y;2-
gigatests/sage/app8/1180488/bench_2028.smt2;y;y;2-
gigatests/sage/app8/1180683/bench_2317.smt2;y;y;2-
gigatests/sage/app8/1180784/bench_2273.smt2;y;y;2-
gigatests/sage/app8/1180876/bench_1904.smt2;y;y;2-
gigatests/sage/app8/1181737/bench_2156.smt2;y;y;2-
gigatests/sage/app9/1182628/bench_1708.smt2;y;y;2-
gigatests/sage/app9/1182914/bench_1340.smt2;y;y;2-
gigatests/sage/app9/1183418/bench_1464.smt2;y;y;2-
gigatests/sage/app9/1185112/bench_1752.smt2;y;y;2-
gigatests/sage/app9/1185340/bench_1593.smt2;y;y;2-
gigatests/sage/app12/1163399/bench_1977.smt2;y;y;2-
gigatests/sage/app12/1167283/bench_1979.smt2;y;y;2-
gigatests/sage/app9/1184772/bench_1843.smt2;n;y;2-
gigatests/bench_ab/367333/a635test0032.smt2;n;y;2-
gigatests/sage/app12/1162430/bench_1706.smt2;y;y;2-
gigatests/sage/app12/1162791/bench_1691.smt2;y;y;2-
gigatests/sage/app12/1165140/bench_1679.smt2;y;y;2-
gigatests/sage/app12/1166408/bench_2264.smt2;y;y;2-
gigatests/sage/app5/1169630/bench_736.smt2;y;y;2-
gigatests/sage/app8/1179966/bench_3146.smt2;y;y;2-
gigatests/bench_ab/367351/a653test0023.smt2;n;y;2-
gigatests/sage/app12/1166223/bench_2623.smt2;y;y;2-
gigatests/sage/app2/1168543/bench_463.smt2;n;n;2-
gigatests/sage/app1/1161387/bench_1478.smt2;n;y;2-
gigatests/sage/app1/1161591/bench_1648.smt2;n;y;2-
gigatests/bench_ab/367374/a676test0004.smt2;n;n;2-
gigatests/sage/app1/1159938/bench_1852.smt2;n;y;2-
gigatests/sage/app5/1170461/bench_69.smt2;n;n;2-
gigatests/sage/app7/1175485/bench_7596.smt2;y;y;2-
gigatests/sage/app7/1174619/bench_6896.smt2;y;y;2-
gigatests/sage/app7/1178472/bench_7009.smt2;y;y;2-
gigatests/sage/app1/1159205/bench_1827.smt2;n;y;2-
gigatests/sage/app8/1179571/bench_3743.smt2;n;n;2-
gigatests/sage/app8/1179907/bench_178.smt2;n;n;2-
gigatests/sage/app8/1180466/bench_280.smt2;n;n;2-
gigatests/sage/app8/1180714/bench_3836.smt2;n;n;2-
gigatests/sage/app8/1180947/bench_3667.smt2;n;n;2-
gigatests/sage/app8/1181137/bench_3751.smt2;n;n;2-
gigatests/sage/app8/1181140/bench_90.smt2;n;n;2-
gigatests/sage/app8/1181240/bench_3659.smt2;n;n;2-
gigatests/sage/app8/1181360/bench_288.smt2;n;n;2-
gigatests/sage/app8/1181804/bench_83.smt2;n;n;2-
gigatests/sage/app8/1181806/bench_3828.smt2;n;n;2-
gigatests/sage/app8/1181843/bench_3550.smt2;n;n;2-
gigatests/sage/app9/1184993/bench_3254.smt2;n;n;2-
gigatests/bench_ab/367366/a668test0098.smt2;n;y;2-
gigatests/sage/app9/1184640/bench_42.smt2;y;n;2-
gigatests/sage/app12/1164796/bench_954.smt2;y;y;2-
gigatests/sage/app12/1166637/bench_710.smt2;y;y;2-
gigatests/sage/app12/1167874/bench_457.smt2;y;y;2-
gigatests/sage/app9/1183822/bench_2110.smt2;n;y;2-
gigatests/sage/app7/1176698/bench_6811.smt2;y;y;2-
gigatests/bench_ab/367387/a689test0069.smt2;n;y;2-
gigatests/sage/app12/1167916/bench_5301.smt2;n;y;2-
gigatests/sage/app1/1161438/bench_1212.smt2;y;y;2-
gigatests/sage/app1/1159031/bench_1802.smt2;n;y;2-
gigatests/sage/app1/1160869/bench_1402.smt2;n;y;2-
gigatests/bench_ab/367144/a170test0017.smt2;y;y;2-
gigatests/sage/app12/1163378/bench_1605.smt2;y;y;2-
gigatests/sage/app9/1185459/bench_861.smt2;n;y;2-
gigatests/sage/app1/1159697/bench_798.smt2;y;y;2-
gigatests/sage/app1/1161079/bench_1204.smt2;y;y;2-
gigatests/sage/app9/1182825/bench_92.smt2;n;n;2-
gigatests/sage/app9/1183343/bench_837.smt2;y;y;2-
gigatests/sage/app9/1183346/bench_2558.smt2;n;n;2-
gigatests/sage/app9/1185070/bench_2792.smt2;n;n;2-
gigatests/sage/app9/1185072/bench_303.smt2;n;n;2-
gigatests/sage/app9/1185355/bench_2958.smt2;n;n;2-
gigatests/sage/app12/1162352/bench_3042.smt2;y;y;2-
gigatests/sage/app12/1163390/bench_2866.smt2;y;y;2-
gigatests/sage/app12/1164516/bench_2951.smt2;y;y;2-
gigatests/sage/app12/1164628/bench_2995.smt2;y;y;2-
gigatests/sage/app12/1165249/bench_2909.smt2;y;y;2-
gigatests/sage/app12/1165763/bench_3528.smt2;y;y;2-
gigatests/sage/app12/1166479/bench_3281.smt2;y;y;2-
gigatests/sage/app12/1167851/bench_3179.smt2;y;y;2-
gigatests/sage/app12/1162560/bench_3009.smt2;y;y;2-
gigatests/sage/app12/1162802/bench_2790.smt2;y;y;2-
gigatests/sage/app12/1162976/bench_2800.smt2;y;y;2-
gigatests/sage/app12/1163041/bench_2755.smt2;y;y;2-
gigatests/sage/app12/1163350/bench_2960.smt2;y;y;2-
gigatests/sage/app12/1164231/bench_2875.smt2;y;y;2-
gigatests/sage/app12/1164246/bench_2918.smt2;y;y;2-
gigatests/sage/app12/1164762/bench_2834.smt2;y;y;2-
gigatests/sage/app12/1165394/bench_2699.smt2;y;y;2-
gigatests/sage/app12/1165399/bench_2824.smt2;y;y;2-
gigatests/sage/app12/1166560/bench_2765.smt2;y;y;2-
gigatests/sage/app12/1166931/bench_2730.smt2;y;y;2-
gigatests/sage/app12/1167198/bench_2720.smt2;y;y;2-
gigatests/sage/app12/1165987/bench_5108.smt2;y;y;2-
gigatests/sage/app12/1166663/bench_3071.smt2;y;y;2-
gigatests/sage/app5/1169700/bench_75.smt2;n;y;2-
gigatests/sage/app6/1170740/bench_51.smt2;y;y;2-
gigatests/sage/app12/1163474/bench_1877.smt2;y;y;2-
gigatests/sage/app12/1164295/bench_1740.smt2;y;y;2-
gigatests/sage/app12/1165379/bench_1721.smt2;y;y;2-
gigatests/sage/app12/1163812/bench_2613.smt2;n;y;2-
gigatests/sage/app1/1160369/bench_777.smt2;y;y;2-
gigatests/sage/app8/1179997/bench_447.smt2;y;y;2-
gigatests/sage/app8/1181255/bench_3.smt2;y;y;2-
gigatests/sage/app8/1181966/bench_891.smt2;y;y;2-
gigatests/sage/app2/1168852/bench_419.smt2;y;y;2-
gigatests/sage/app12/1162554/bench_2700.smt2;y;y;2-
gigatests/sage/app12/1162727/bench_2919.smt2;y;y;2-
gigatests/sage/app12/1163556/bench_2801.smt2;y;y;2-
gigatests/sage/app12/1164430/bench_3010.smt2;y;y;2-
gigatests/sage/app12/1165895/bench_2835.smt2;y;y;2-
gigatests/sage/app12/1166045/bench_2731.smt2;y;y;2-
gigatests/sage/app12/1166268/bench_2876.smt2;y;y;2-
gigatests/sage/app12/1166493/bench_2961.smt2;y;y;2-
gigatests/sage/app12/1167942/bench_2766.smt2;y;y;2-
gigatests/sage/app8/1181397/bench_3143.smt2;y;y;2-
gigatests/sage/app12/1163793/bench_2620.smt2;y;y;2-
gigatests/sage/app8/1179954/bench_1002.smt2;y;y;2-
gigatests/sage/app8/1181109/bench_558.smt2;y;y;2-
gigatests/sage/app8/1181535/bench_114.smt2;y;y;2-
gigatests/sage/app9/1182807/bench_1787.smt2;n;y;2-
gigatests/sage/app1/1161455/bench_1851.smt2;n;y;2-
gigatests/sage/app12/1166443/bench_1722.smt2;y;y;2-
gigatests/sage/app2/1169225/bench_462.smt2;n;n;2-
gigatests/sage/app9/1183286/bench_1232.smt2;y;n;2-
gigatests/sage/app12/1164613/bench_3186.smt2;y;y;2-
gigatests/sage/app2/1168926/bench_210.smt2;y;y;2-
gigatests/sage/app5/1170523/bench_108.smt2;y;y;2-
gigatests/bench_ab/367162/a209test0010.smt2;n;y;2-
gigatests/sage/app1/1160080/bench_1826.smt2;n;y;2-
gigatests/sage/app1/1160483/bench_856.smt2;y;y;2-
gigatests/sage/app1/1161448/bench_1220.smt2;y;y;2-
gigatests/sage/app9/1185043/bench_541.smt2;y;y;2-
gigatests/sage/app9/1182880/bench_770.smt2;y;y;2-
gigatests/sage/app7/1173456/bench_2922.smt2;y;y;2-
gigatests/sage/app9/1183136/bench_309.smt2;n;y;2-
gigatests/sage/app12/1165050/bench_5286.smt2;y;y;2-
gigatests/sage/app9/1183061/bench_853.smt2;n;y;2-
gigatests/sage/app1/1161214/bench_779.smt2;y;y;2-
gigatests/sage/app12/1163190/bench_456.smt2;y;y;2-
gigatests/sage/app12/1164863/bench_709.smt2;y;y;2-
gigatests/sage/app12/1167044/bench_953.smt2;y;y;2-
gigatests/sage/app7/1173195/bench_7321.smt2;y;y;2-
gigatests/sage/app7/1178856/bench_6810.smt2;y;y;2-
gigatests/sage/app12/1163775/bench_3187.smt2;y;y;2-
gigatests/sage/app12/1167145/bench_5282.smt2;y;y;2-
gigatests/sage/app9/1183359/bench_829.smt2;y;y;2-
gigatests/dwp_formulas/2042539/try3_noof_functions_dwp_rmdir.errno_rmdir_non_empty.il.dwp.smt2;y;n;2-
gigatests/dwp_formulas/2042637/try5_small_noof_functions_dwp_rmdir.errno_rmdir_non_empty.il.dwp.smt2;y;n;2-
gigatests/sage/app12/1162624/bench_1601.smt2;y;y;2-
gigatests/crafted/368627/bitops1.smt2;y;n;2-
gigatests/sage/app12/1165885/bench_5287.smt2;y;y;2-
gigatests/sage/app12/1166872/bench_1841.smt2;y;y;2-
gigatests/sage/app5/1170124/bench_473.smt2;y;y;2-
gigatests/sage/app9/1183120/bench_826.smt2;y;y;2-
gigatests/sage/app5/1169537/bench_74.smt2;n;y;2-
gigatests/sage/app9/1183203/bench_3266.smt2;y;n;2-
gigatests/sage/app9/1184040/bench_1050.smt2;y;n;2-
gigatests/sage/app9/1185432/bench_922.smt2;y;n;2-
gigatests/sage/app12/1163364/bench_1972.smt2;y;y;2-
gigatests/pspace/728413/power2sum.7689.smt2;y;n;4
gigatests/pspace/728414/power2sum.6097.smt2;y;n;4
gigatests/pspace/728415/power2sum.6694.smt2;y;n;4
gigatests/pspace/728417/power2sum.7092.smt2;y;n;4
gigatests/pspace/728422/power2sum.8684.smt2;y;n;4
gigatests/pspace/728425/power2sum.8485.smt2;y;n;4
gigatests/pspace/728426/power2sum.8286.smt2;y;n;4
gigatests/pspace/728431/power2sum.5500.smt2;y;n;4
gigatests/pspace/728434/power2sum.9082.smt2;y;n;4
gigatests/pspace/728440/power2sum.9480.smt2;y;n;4
gigatests/pspace/728443/power2sum.8087.smt2;y;n;4
gigatests/pspace/728447/power2sum.6893.smt2;y;n;4
gigatests/pspace/728451/power2sum.5699.smt2;y;n;4
gigatests/pspace/728452/power2sum.8883.smt2;y;n;4
gigatests/pspace/728455/power2sum.7888.smt2;y;n;4
gigatests/pspace/728457/power2sum.6495.smt2;y;n;4
gigatests/pspace/728464/power2sum.6296.smt2;y;n;4
gigatests/pspace/728470/power2sum.9281.smt2;y;n;4
gigatests/pspace/728472/power2sum.7291.smt2;y;n;4
gigatests/pspace/728477/power2sum.9679.smt2;y;n;4
gigatests/pspace/728478/power2sum.9878.smt2;y;n;4
gigatests/pspace/728485/power2sum.7490.smt2;y;n;4
gigatests/pspace/728497/power2sum.5898.smt2;y;n;4
gigatests/sage/app12/1162650/bench_2994.smt2;y;y;2-
gigatests/sage/app12/1162673/bench_1778.smt2;y;y;2-
gigatests/sage/app12/1163380/bench_5106.smt2;y;y;2-
gigatests/sage/app12/1165043/bench_3279.smt2;y;y;2-
gigatests/sage/app12/1165261/bench_2908.smt2;y;y;2-
gigatests/sage/app12/1165851/bench_3041.smt2;y;y;2-
gigatests/sage/app12/1165963/bench_1760.smt2;y;y;2-
gigatests/sage/app12/1166828/bench_3527.smt2;y;y;2-
gigatests/sage/app12/1166879/bench_3178.smt2;y;y;2-
gigatests/sage/app12/1167171/bench_2950.smt2;y;y;2-
gigatests/sage/app12/1167244/bench_2865.smt2;y;y;2-
gigatests/sage/app12/1167943/bench_5105.smt2;y;y;2-
gigatests/sage/app6/1170680/bench_50.smt2;y;y;2-
gigatests/sage/app1/1161283/bench_1711.smt2;n;y;2-
gigatests/sage/app9/1182544/bench_81.smt2;n;y;2-
gigatests/sage/app9/1183821/bench_292.smt2;n;y;2-
gigatests/sage/app9/1184229/bench_2781.smt2;n;y;2-
gigatests/sage/app9/1184235/bench_2947.smt2;n;y;2-
gigatests/sage/app9/1184267/bench_2447.smt2;n;y;2-
gigatests/sage/app1/1159932/bench_1401.smt2;n;y;2-
gigatests/sage/app1/1161039/bench_1755.smt2;n;y;2-
gigatests/sage/app1/1161402/bench_1774.smt2;n;y;2-
gigatests/bruttomesso/core/367617/ext_con_004_001_0016.smt2;n;n;2-
gigatests/sage/app12/1164592/bench_1973.smt2;y;y;2-
gigatests/sage/app12/1165953/bench_5283.smt2;y;y;2-
gigatests/sage/app9/1184093/bench_307.smt2;n;y;2-
gigatests/sage/app1/1159919/bench_815.smt2;y;y;2-
gigatests/sage/app7/1175545/bench_1318.smt2;y;y;2-
gigatests/sage/app12/1163044/bench_1761.smt2;y;y;2-
gigatests/sage/app12/1163611/bench_1779.smt2;y;y;2-
gigatests/sage/app12/1165878/bench_5107.smt2;y;y;2-
gigatests/sage/app9/1185408/bench_1786.smt2;n;y;2-
gigatests/sage/app12/1165280/bench_2619.smt2;y;y;2-
gigatests/sage/app9/1182556/bench_762.smt2;y;y;2-
gigatests/sage/app7/1173941/bench_7320.smt2;y;y;2-
gigatests/sage/app12/1162553/bench_708.smt2;y;y;2-
gigatests/sage/app12/1163550/bench_952.smt2;y;y;2-
gigatests/sage/app12/1164948/bench_455.smt2;y;y;2-
gigatests/dwp_formulas/2042815/try5_small_true_functions_flanagansaxe_vdir.unsigned_file_size.il.flanagansaxe.smt2;n;n;2-
gigatests/sage/app12/1163082/bench_2784.smt2;y;y;2-
gigatests/sage/app12/1163234/bench_2818.smt2;y;y;2-
gigatests/sage/app12/1164695/bench_2749.smt2;y;y;2-
gigatests/sage/app12/1166216/bench_2713.smt2;y;y;2-
gigatests/sage/app7/1170997/bench_6678.smt2;y;y;2-
gigatests/bench_ab/367384/a686test0033.smt2;n;y;2-
gigatests/sage/app1/1159141/bench_1202.smt2;y;y;2-
gigatests/bench_ab/367282/a502test0041.smt2;n;y;2-
gigatests/bench_ab/367340/a642test0024.smt2;n;y;2-
gigatests/sage/app1/1161103/bench_778.smt2;y;y;2-
gigatests/sage/app12/1163948/bench_2552.smt2;y;y;2-
gigatests/sage/app9/1184658/bench_3094.smt2;y;n;2-
gigatests/bruttomesso/core/367618/ext_con_004_001_0032.smt2;n;n;2-
gigatests/sage/app7/1174688/bench_6731.smt2;n;y;2-
gigatests/bench_ab/367346/a648test0099.smt2;n;y;2-
gigatests/sage/app9/1183393/bench_852.smt2;n;y;2-
gigatests/sage/app7/1175005/bench_3994.smt2;y;y;2-
gigatests/bench_ab/367233/a424test0004.smt2;n;y;2-
gigatests/sage/app12/1165477/bench_2553.smt2;y;y;2-
gigatests/sage/app7/1173671/bench_8261.smt2;y;y;2-
gigatests/sage/app9/1184386/bench_828.smt2;y;y;2-
gigatests/sage/app12/1162456/bench_1600.smt2;y;y;2-
gigatests/sage/app7/1178596/bench_6809.smt2;y;y;2-
gigatests/sage/app9/1183425/bench_540.smt2;y;y;2-
gigatests/bruttomesso/core/367619/ext_con_004_001_0064.smt2;n;n;2-
gigatests/sage/app1/1159914/bench_1666.smt2;n;y;2-
gigatests/sage/app12/1166882/bench_3185.smt2;y;y;2-
gigatests/bench_ab/367329/a631test0073.smt2;n;y;2-
gigatests/sage/app1/1160321/bench_1400.smt2;n;y;2-
gigatests/sage/app12/1162748/bench_1875.smt2;y;y;2-
gigatests/sage/app12/1163731/bench_1540.smt2;y;y;2-
gigatests/sage/app12/1164947/bench_1738.smt2;y;y;2-
gigatests/sage/app12/1166625/bench_1162.smt2;y;y;2-
gigatests/sage/app12/1167078/bench_887.smt2;y;y;2-
gigatests/sage/app2/1168637/bench_461.smt2;n;n;2-
gigatests/sage/app7/1173175/bench_2921.smt2;y;y;2-
gigatests/bench_ab/367318/a620test0100.smt2;n;y;2-
gigatests/bench_ab/367362/a664test0013.smt2;n;y;2-
gigatests/sage/app12/1162312/bench_3068.smt2;y;y;2-
gigatests/sage/app6/1170792/bench_49.smt2;y;y;2-
gigatests/bench_ab/367215/a406test0030.smt2;n;y;2-
gigatests/bench_ab/367225/a416test0038.smt2;n;y;2-
gigatests/sage/app12/1162678/bench_3177.smt2;y;y;2-
gigatests/sage/app12/1163639/bench_2949.smt2;y;y;2-
gigatests/sage/app12/1164263/bench_2993.smt2;y;y;2-
gigatests/sage/app12/1164691/bench_3040.smt2;y;y;2-
gigatests/sage/app12/1164707/bench_2864.smt2;y;y;2-
gigatests/sage/app12/1164730/bench_2907.smt2;y;y;2-
gigatests/sage/app12/1165946/bench_3278.smt2;y;y;2-
gigatests/sage/app12/1167581/bench_3526.smt2;y;y;2-
gigatests/bench_ab/367242/a433test0015.smt2;n;y;2-
gigatests/sage/app9/1182592/bench_639.smt2;y;n;2-
gigatests/sage/app12/1166118/bench_2618.smt2;y;y;2-
gigatests/sage/app12/1163198/bench_1876.smt2;y;y;2-
gigatests/sage/app12/1166695/bench_1739.smt2;y;y;2-
gigatests/sage/app12/1167325/bench_1163.smt2;y;y;2-
gigatests/sage/app12/1167418/bench_1541.smt2;y;y;2-
gigatests/sage/app12/1167934/bench_888.smt2;y;y;2-
gigatests/bench_ab/367244/a435test0039.smt2;n;y;2-
gigatests/sage/app12/1166610/bench_3070.smt2;y;y;2-
gigatests/bruttomesso/core/367620/ext_con_004_001_0128.smt2;n;n;3
gigatests/sage/app1/1160255/bench_1198.smt2;y;y;2-
gigatests/sage/app1/1159020/bench_1710.smt2;n;y;2-
gigatests/sage/app1/1160397/bench_1773.smt2;n;y;2-
gigatests/sage/app1/1161489/bench_1754.smt2;n;y;2-
gigatests/sage/app12/1164551/bench_2816.smt2;y;y;2-
gigatests/sage/app12/1164604/bench_2782.smt2;y;y;2-
gigatests/sage/app12/1164744/bench_2746.smt2;y;y;2-
gigatests/sage/app1/1160475/bench_1646.smt2;n;y;2-
gigatests/sage/app1/1160708/bench_1477.smt2;n;y;2-
gigatests/sage/app12/1165443/bench_1962.smt2;y;y;2-
gigatests/sage/app7/1177031/bench_3993.smt2;y;y;2-
gigatests/sage/app2/1168255/bench_209.smt2;y;y;2-
gigatests/sage/app7/1177384/bench_1317.smt2;y;y;2-
gigatests/bench_ab/367170/a217test0011.smt2;n;y;2-
gigatests/sage/app12/1162677/bench_2748.smt2;y;y;2-
gigatests/sage/app12/1165773/bench_2817.smt2;y;y;2-
gigatests/sage/app12/1167364/bench_2783.smt2;y;y;2-
gigatests/sage/app7/1173971/bench_6730.smt2;n;y;2-
gigatests/sage/app12/1167525/bench_1599.smt2;y;y;2-
gigatests/sage/app9/1183255/bench_805.smt2;n;y;2-
gigatests/sage/app12/1162426/bench_5099.smt2;y;y;2-
gigatests/sage/app12/1164972/bench_5101.smt2;y;y;2-
gigatests/sage/app9/1183265/bench_840.smt2;n;y;2-
gigatests/sage/app12/1162950/bench_5285.smt2;y;y;2-
gigatests/sage/app12/1166487/bench_1839.smt2;y;y;2-
gigatests/sage/app1/1160738/bench_1801.smt2;n;y;2-
gigatests/sage/app12/1162907/bench_1702.smt2;y;y;2-
gigatests/sage/app12/1166706/bench_1676.smt2;y;y;2-
gigatests/sage/app12/1166850/bench_1688.smt2;y;y;2-
gigatests/sage/app9/1184893/bench_306.smt2;y;y;2-
gigatests/sage/app7/1171510/bench_2919.smt2;y;y;2-
gigatests/bmc-bv/797209/fermat.smt2;y;y;2-
gigatests/sage/app12/1165136/bench_5103.smt2;y;y;2-
gigatests/sage/app12/1165578/bench_5100.smt2;y;y;2-
gigatests/sage/app12/1162473/bench_3176.smt2;y;y;2-
gigatests/sage/app12/1162769/bench_1840.smt2;y;y;2-
gigatests/sage/app12/1163493/bench_3039.smt2;y;y;2-
gigatests/sage/app12/1164118/bench_2863.smt2;y;y;2-
gigatests/sage/app12/1164429/bench_2906.smt2;y;y;2-
gigatests/sage/app12/1164819/bench_3524.smt2;y;y;2-
gigatests/sage/app12/1166030/bench_3277.smt2;y;y;2-
gigatests/sage/app12/1167047/bench_2992.smt2;y;y;2-
gigatests/sage/app12/1167344/bench_2948.smt2;y;y;2-
gigatests/sage/app6/1170770/bench_48.smt2;y;y;2-
gigatests/bruttomesso/core/367621/ext_con_004_001_0256.smt2;n;n;3
gigatests/sage/app12/1164699/bench_2744.smt2;y;y;2-
gigatests/sage/app12/1165625/bench_2778.smt2;y;y;2-
gigatests/sage/app12/1167962/bench_2712.smt2;y;y;2-
gigatests/sage/app12/1164394/bench_2743.smt2;y;y;2-
gigatests/sage/app12/1164997/bench_2813.smt2;y;y;2-
gigatests/sage/app7/1174964/bench_6677.smt2;y;y;2-
gigatests/sage/app2/1168847/bench_474.smt2;n;y;2-
gigatests/sage/app9/1185016/bench_317.smt2;y;y;2-
gigatests/sage/app1/1159064/bench_1709.smt2;n;y;2-
gigatests/bruttomesso/core/367622/ext_con_004_001_0512.smt2;n;n;3
gigatests/sage/app1/1159239/bench_1753.smt2;n;y;2-
gigatests/sage/app1/1160696/bench_1772.smt2;n;y;2-
gigatests/sage/app1/1161576/bench_1665.smt2;n;y;2-
gigatests/sage/app12/1162335/bench_2823.smt2;y;y;2-
gigatests/sage/app12/1163929/bench_2789.smt2;y;y;2-
gigatests/sage/app12/1164795/bench_1677.smt2;y;y;2-
gigatests/sage/app12/1165202/bench_1689.smt2;y;y;2-
gigatests/sage/app12/1165990/bench_2719.smt2;y;y;2-
gigatests/sage/app12/1167179/bench_2754.smt2;y;y;2-
gigatests/sage/app12/1167306/bench_1704.smt2;y;y;2-
gigatests/sage/app1/1160642/bench_1850.smt2;n;y;2-
gigatests/sage/app9/1184787/bench_539.smt2;y;y;2-
gigatests/sage/app12/1165478/bench_2779.smt2;y;y;2-
gigatests/sage/app12/1166678/bench_2745.smt2;y;y;2-
gigatests/sage/app12/1167745/bench_2815.smt2;y;y;2-
gigatests/sage/app7/1175622/bench_1008.smt2;y;y;2-
gigatests/sage/app1/1159674/bench_1824.smt2;n;y;2-
gigatests/sage/app12/1163729/bench_1952.smt2;y;y;2-
gigatests/sage/app5/1169794/bench_472.smt2;y;y;2-
gigatests/sage/app7/1176850/bench_6808.smt2;y;y;2-
gigatests/sage/app7/1176090/bench_1966.smt2;y;y;2-
gigatests/bruttomesso/core/367623/ext_con_004_001_1024.smt2;n;n;4
gigatests/sage/app12/1167093/bench_5097.smt2;y;y;2-
gigatests/sage/app2/1168620/bench_460.smt2;n;n;2-
gigatests/bench_ab/367350/a652test0070.smt2;n;y;2-
gigatests/sage/app12/1163319/bench_2728.smt2;y;y;2-
gigatests/sage/app12/1163499/bench_2697.smt2;y;y;2-
gigatests/sage/app12/1165049/bench_2873.smt2;y;y;2-
gigatests/sage/app12/1165329/bench_2957.smt2;y;y;2-
